formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
Li2MnBr4-mp-28250,Cmmm,52,3.7692,1.8024
H4N2O3-mp-24834,Pccn,52,1.6344,3.2767
K2Te2Pt-mp-8623,Immm,52,5.2056,0.9854
Rb2ZrF6-mp-13946,P-3m1,52,3.7253,6.6409
KH-mp-24084,Fm-3m,52,1.4412,3.5362
Na3YCl6-mp-675104,R-3,52,2.2148,5.3058
Rb2HfF6-mp-13947,P-3m1,52,4.6576,7.1228
K2CuAs-mp-15684,Cmcm,52,3.1512,1.5884
CaBr2-mp-22888,Pnnm,52,3.2269,4.7449
Na3Sb-mp-7956,P6_3/mmc,52,2.6472,0.3945
Cs2MgH4-mp-23752,I4/mmm,51,3.49,3.054
As-mp-158,Cmce,51,5.008,0.0777
Na2CdSnS4-mp-561075,C2,51,3.0513,1.9251
H2C-mp-985782,Pnma,51,1.0254,6.43
K2S2O5-mp-4264,P2_1/m,51,2.183,3.1872
Rb2LiTlCl6-mp-989579,Fm-3m,51,3.4595,1.5623
K4ZnP2-mp-11719,R-3m,51,1.9233,1.0625
KSO4-mp-7622,P-1,51,2.2676,3.5719
K3ReH6-mp-690789,Fm-3m,51,3.1721,0.0105
ZrGeTe4-mp-13542,Cmc2_1,51,5.8311,0.4213
Ba3SbAs-mp-1013714,Pm-3m,51,3.6923,0.1849
Rb5Au3O2-mp-29920,Pbam,51,5.482,0.9492
NaBH4-mp-38725,P4_2/nmc,51,1.1357,6.6478
NaPF6-mp-10474,Fm-3m,51,2.2649,7.0255
K2Cu(ClF)2-mp-1023132,Cmce,51,2.7747,0.5965
RbGeI3-mp-571458,Pm-3m,51,4.2341,2.4471
PdSeO4-mp-561490,C2/c,51,4.2532,1.2142
Sb2S2O-mp-28711,P-1,51,4.4658,1.4025
HfGeTe4-mp-567817,Cmc2_1,51,6.8358,0.3871
K2S-mp-1022,Fm-3m,51,1.7608,2.321
GeSe2-mp-10074,I-42d,51,4.306,1.6631
Ca(InTe2)2-mp-677072,I422,51,5.3016,1.1735
Ba3SbP-mp-1013712,Pm-3m,51,3.4408,0.2576
AgBr-mp-570301,P2_1/m,50,6.2452,0.7603
Rb2NaTlCl6-mp-989563,Fm-3m,50,3.2596,1.9723
GaS-mp-2507,P6_3/mmc,50,3.4058,2.0109
SnS-mp-10013,F-43m,50,3.5962,0.2371
AgNO3-mp-552185,R3c,50,4.1413,1.8677
Rb2TlInF6-mp-989532,Fm-3m,50,4.6435,3.8279
SiH-mp-29803,P-3m1,50,1.2771,2.1403
MoS2-mp-1023939,P-3m1,50,2.4241,1.5539
CsAcTe2-mp-867341,Fm-3m,50,6.7635,1.0364
HfSe3-mp-15622,P2_1/m,50,6.6603,0.6109
KZnN-mp-1029336,Pnma,50,3.1833,0.4837
Rb2P3-mp-2079,Fmmm,50,2.644,1.0654
K2NiF6-mp-605034,Fm-3m,50,2.9787,2.3729
BiIO-mp-22987,P4/nmm,50,7.3793,1.4843
SnS2-mp-1170,P-3m1,49,3.6701,1.5615
Sb2Se3-mp-2160,Pnma,49,5.3418,0.8567
Pb(NO3)2-mp-20820,Pa-3,49,4.3095,3.6519
TlBr-mp-22875,Pm-3m,49,7.0689,2.3615
K2Te-mp-1747,Fm-3m,49,2.4503,2.1399
Na3N-mp-999495,Fm-3m,49,2.2113,0.1478
AlSiTe3-mp-31220,P-31m,49,4.5729,1.3431
SnSe2-mp-665,P-3m1,49,5.1205,0.8
Cs2InBiF6-mp-989538,Fm-3m,49,4.8703,2.5924
GaS-mp-9889,R-3m,49,3.392,1.9484
K2SbAu-mp-867335,Cmcm,49,4.6959,1.4699
K2CO3-mp-10662,P6_3/mmc,49,2.2148,3.2934
RbAgO2-mp-997108,C2/c,49,4.0108,1.1991
Sb2TeSe2-mp-8612,R3m,49,5.7573,0.4809
KBrO3-mp-22958,R3m,49,3.0091,4.0763
Rb3CuO2-mp-28568,P2_1/c,48,3.9393,1.4431
K2PdF6-mp-7979,P-3m1,48,3.373,2.0949
K2PdF4-mp-28163,C2/m,48,3.3249,1.9075
Bi2Te2Se-mp-29666,R-3m,48,7.097,0.5442
Mn(ReO4)2-mp-627380,P-3,48,4.4503,3.1547
SnBrF-mp-989193,P4/nmm,48,5.4267,2.18
Li10Ge(PS6)2-mp-696128,P4_2mc,48,2.0005,2.0551
CsAuO-mp-9986,I4/mmm,48,6.7168,1.4997
TlSe-mp-1836,I4/mcm,48,7.7147,0.3581
CsNaS-mp-6973,P4/nmm,48,3.3366,2.4309
Ag2S-mp-36216,Cmcm,48,6.4683,1.1307
K4CdP2-mp-28302,R-3m,47,2.123,0.947
K2PAu-mp-9687,Cmcm,47,4.3591,1.4329
Cs2HgO2-mp-7232,I4/mmm,47,5.4817,2.0923
SiP2-mp-9996,Pbam,47,2.1107,1.4852
RbGaO2-mp-754596,Fd-3m,47,4.1307,0.0037
KHCO2-mp-643989,Cmcm,47,1.9217,4.4156
Cs2LiLuCl6-mp-570379,Fm-3m,47,3.7445,5.4223
Cs2ZrF6-mp-7903,P-3m1,47,4.1274,6.6983
LiTl2InF6-mp-989551,Fm-3m,47,6.8062,4.0416
Cs2PtF6-mp-8191,P-3m1,47,5.266,2.7063
Cs2LiYCl6-mp-567652,Fm-3m,47,3.1783,4.9616
Cu2O-mp-361,Pn-3m,47,6.0282,0.5127
Na3Bi-mp-977189,Fm-3m,47,4.0358,0.1934
Cs2HfF6-mp-13948,P-3m1,47,4.9564,7.2261
Cs2TlInBr6-mp-996944,Fm-3m,47,4.3011,2.1952
CsPbCl3-mp-23037,Pm-3m,47,3.9326,2.3955
NaHS-mp-634657,P2_1/m,47,1.7569,3.1638
K2P3-mp-8262,Fmmm,47,1.9149,0.9475
ThBr4-mp-570229,I4_1/a,47,5.5124,2.9454
Cs2NaAsCl6-mp-989608,Fm-3m,47,3.1326,3.1542
Cs2NbF6-mp-8995,P-3m1,47,4.2269,0.2491
K2P3-mp-569857,Fddd,46,1.9126,1.0897
V3FeO8-mp-775001,P1,46,2.491,1.2943
LiBH4-mp-644223,P6_3mc,46,0.7125,6.7571
K4HgP2-mp-8753,R-3m,46,2.7082,1.056
RbN3-mp-743,I4/mcm,46,2.6341,4.1977
ZnSO4-mp-545756,F-43m,46,2.2097,4.2721
Cu2HgI4-mp-568598,P-42m,46,5.6904,0.3983
Na8SnSb4-mp-3138,Fd-3m,46,3.1502,0.2734
AuO2F-mp-997027,C222_1,46,6.3933,1.0297
K4Br2O-mp-28627,I4/mmm,46,2.4018,1.0677
LiAgF2-mp-758604,I-42d,46,4.4702,1.3824
YbC2-mp-1100,I4/mmm,46,6.9928,1.2377
Ti3TeO8-mp-774922,P1,45,3.066,3.1522
RbBrO3-mp-28872,R3m,45,3.6069,4.1801
KCl-mp-23193,Fm-3m,45,1.9036,5.0448
Rb3AuO-mp-4405,Pm-3m,45,4.3967,0.3843
Cs2LiInBr6-mp-989405,Fm-3m,45,4.2189,1.5789
ZrSe3-mp-1683,P2_1/m,45,5.206,0.557
KCaBi-mp-773137,P4/nmm,45,3.8127,0.8503
SrC2-mp-2630,I4/mmm,45,3.1902,1.7674
Cu2WS4-mp-557373,I-42m,45,4.6138,1.6795
Yb-mp-162,Fm-3m,45,7.1031,0.0007
Rb2ZrO3-mp-752401,Cc,45,3.9565,3.1695
KClO4-mp-546633,F-43m,45,2.0726,5.2322
Mg(AlSe2)2-mp-9479,R-3m,45,3.5792,1.0718
Li(BH)5-mp-941221,P6_422,45,1.0093,4.9993
K4ZnAs2-mp-571461,R-3m,45,2.3532,0.8537
Rb2GeF6-mp-7949,P-3m1,45,3.8977,5.8114
K2H6Pt-mp-643279,Fm-3m,45,3.3446,4.1698
Mg2Al2Se5-mp-29624,P-3m1,45,3.7657,1.9853
Sb2S3-mp-2809,Pnma,45,4.2782,1.3091
KAuF4-mp-5309,I4/mcm,44,4.6715,2.4155
CsCdBr3-mp-541899,P6_3/mmc,44,4.3323,2.901
KCl-mp-23289,Pm-3m,44,2.1877,4.8217
K2AgSb-mp-7643,Cmcm,44,3.6171,1.6159
NaCNO-mp-546500,R3m,44,1.8246,4.4404
PbCl2-mp-862871,P4_2/mnm,44,4.4369,3.3725
Cs2NaNF6-mp-989527,Fm-3m,44,4.2007,2.8339
Cs2MnCl4-mp-1025252,I4/mmm,44,3.2944,1.5642
Nb3SBr7-mp-29057,P3m1,44,4.6359,0.7444
GaSe-mp-11342,R3m,44,4.4141,1.362
Cs2MnF5-mp-555223,P4/mmm,44,3.7796,1.4287
GaSe-mp-1943,P6_3/mmc,44,4.4081,1.2477
NaN3-mp-22003,R-3m,44,1.7981,4.0886
Rb2NiF6-mp-556417,Fm-3m,44,3.5946,2.3849
Ag2S-mp-32884,P-1,44,6.3751,1.3054
GaSe-mp-1572,P-6m2,44,4.392,1.2567
Ag2SeO3-mp-16913,P2_1/c,44,6.0046,1.7266
KHO-mp-626785,Cmc2_1,43,2.1648,3.6839
Ag2S-mp-556225,P2_1/m,43,6.5038,1.097
Rb2TlInCl6-mp-989550,Fm-3m,43,3.3431,2.6353
RbInTe2-mp-22255,I4/mcm,43,4.9223,1.525
W(ClO)2-mp-32539,Pmc2_1,43,3.8234,1.8124
K2S3-mp-7667,Cmc2_1,43,2.0323,1.3186
Rb2O-mp-1394,Fm-3m,43,3.8174,1.3243
Rb3Sb-mp-33018,Fm-3m,43,3.479,0.6212
Tl2SO4-mp-4112,Pnma,43,6.4271,3.9287
HfTeSe4-mp-989651,P2/m,43,5.8848,0.9563
Cs2CaCl4-mp-1025185,I4/mmm,43,2.875,5.1131
Ba2TiO4-mp-36194,P4/mmm,43,4.6058,1.8814
K4CO6-mp-675766,P1,43,2.0328,0.1448
CsNiF3-mp-557772,P6_3/mmc,43,4.4889,5.6234
BaBr2-mp-27456,Pnma,43,4.5859,4.3734
CsAgO-mp-8666,I4/mmm,43,4.9524,1.5894
PbCl2-mp-23291,Pnma,42,5.535,3.8334
Rb2NaSbCl6-mp-989545,Fm-3m,42,2.7493,3.1339
NaH4ClO2-mp-504600,P2_1/c,42,1.5905,5.2585
CsHF2-mp-24668,I4/mcm,42,3.6998,6.5123
CsNaTe-mp-5339,P4/nmm,42,3.7758,1.9854
Cs4ZnO3-mp-1019612,P2_1/c,42,4.7737,1.6759
Tl2SnTe5-mp-28843,I4/mcm,42,6.9089,0.0748
CsSnBr3-mp-27214,Pm-3m,42,4.0009,2.385
K4BeAs2-mp-29584,R-3m,42,2.1252,0.9893
Rb4Br2O-mp-30004,I4/mmm,42,3.1993,0.6593
Ca2SnHg-mp-866229,Fm-3m,42,5.8168,0.1323
K4BeP2-mp-9872,R-3m,42,1.6496,1.2316
CsBrF-mp-22935,I4/mmm,42,3.9465,2.5273
Rb4I2O-mp-760417,I4/mmm,42,3.4197,0.9202
NaCSN-mp-6633,Pnma,42,1.69,4.2218
LiBr-mp-976280,P6_3mc,42,2.7887,4.935
WBr4O-mp-32536,I4/m,42,4.4426,1.466
AgNO2-mp-996960,C2,42,3.9455,1.4771
KNO3-mp-5158,Pnma,41,1.9905,2.9387
TlCuO2-mp-997042,P2_1/m,41,6.2029,0.4035
K2CuSb-mp-10381,Cmcm,41,3.3111,1.5353
BaLiLaTeO6-mp-40189,F-43m,41,6.3485,2.9506
RbSb2-mp-568018,C2/m,41,4.2922,0.3129
KClO4-mp-23526,Pnma,41,2.3747,5.5614
SnBr2-mp-29862,Pnma,41,4.294,2.5562
CsCl-mp-22865,Pm-3m,41,3.7491,5.4829
SrBr2-mp-567744,Pnma,41,3.7559,4.4703
K2S2O7-mp-562102,C2/c,41,2.4078,5.2195
CsCu3S2-mp-7786,P-3m1,41,3.8664,1.7537
Rb2PdF6-mp-14088,Fm-3m,41,3.8362,2.3181
Tl5Se2I-mp-23488,I4/mcm,41,7.8503,0.7097
Cs2CoS2-mp-561830,Ibam,41,4.0169,0.0321
RbCl-mp-23295,Fm-3m,41,2.672,5.0162
KH2N-mp-24428,P2_1/m,41,1.6548,2.0676
K4CdAs2-mp-29585,R-3m,41,2.501,0.741
BNF8-mp-4674,P-42_1m,41,2.2265,3.0599
Rb2Pd(IBr2)2-mp-567948,I4/mmm,41,4.3046,0.7161
VCu3O4-mp-510657,I-42m,41,5.3271,0.1588
K3P-mp-7897,P6_3/mmc,41,1.701,0.2138
LiAsH6(OF2)3-mp-556562,P6_3mc,41,2.3481,3.7844
NaI-mp-23268,Fm-3m,41,3.5724,3.5692
CsHO-mp-625136,Cmc2_1,41,4.0372,3.4373
NaGaH4-mp-23918,Cmcm,41,1.9578,4.9716
KRb2GaF6-mp-13190,Fm-3m,41,3.6073,5.8638
K2Se-mp-8426,Fm-3m,41,2.2362,2.0927
SbF3-mp-1880,Ama2,41,4.2339,4.5411
LiHO-mp-23856,P4/nmm,40,1.3981,4.2653
Bi2Te3-mp-568390,R-3m,40,7.8065,0.0227
SnF2-mp-7457,P4_12_12,40,4.4809,3.2743
AgCl-mp-570687,P2_1/m,40,5.4338,0.9324
K3As-mp-14018,P6_3/mmc,40,2.0655,0.1118
Cu2WS4-mp-8976,P-42m,40,4.2995,1.6202
EuI2-mp-23305,P2_1/c,40,5.2814,1.4334
TbCl3-mp-570232,P4_2/mnm,40,3.52,4.6475
SnF3-mp-8289,Fm-3m,40,3.4241,2.9232
K2H4Pd-mp-643257,I4/mmm,40,2.3371,2.7306
AgH4WS4N-mp-643431,I-4,40,3.6973,1.8005
Cu2HgI4-mp-23353,I-42m,40,5.7236,0.8462
Nb3Cl8-mp-29950,P-3m1,40,3.3609,0.1512
KBr-mp-570891,Pm-3m,40,2.989,3.9019
NbI2O-mp-549720,C2,40,5.1334,0.8429
V2CoO6-mp-19311,C2/m,40,3.6948,2.0224
TlClO4-mp-30530,F-43m,40,4.2762,4.6461
K2CuBr3-mp-571440,Pnma,40,3.3869,2.3444
Cs2SiF6-mp-4047,Fm-3m,40,3.6291,6.8901
LiAgO2-mp-996988,Pmmm,40,4.7329,0.1239
AgCl-mp-22922,Fm-3m,40,5.3562,1.2003
Nb3TeCl7-mp-28938,P-3m1,40,3.7291,0.7027
Bi2Se3-mp-541837,R-3m,39,7.0561,0.5434
AgClO3-mp-775761,P2_13,39,4.0216,2.9272
MgPSe3-mp-30943,R-3,39,3.5928,2.2957
SnSe-mp-8936,P4/nmm,39,2.9087,1.6171
Nb3TeI7-mp-567713,P3m1,39,5.7275,0.4801
MoSe2-mp-1023934,P-6m2,39,2.4809,1.4311
NaAlSe2-mp-10166,I4/mcm,39,3.6432,2.2061
AgClO4-mp-22993,I-42m,39,3.8878,2.7665
N2-mp-570747,P4_2/mnm,39,1.0563,6.7967
KRbO-mp-755480,P4/nmm,39,3.0213,1.593
TlPF6-mp-675283,R-3m,39,4.424,6.1556
K4I2O-mp-768368,I4/mmm,39,2.7921,1.3347
LiB(CN)4-mp-13590,P-43m,39,1.1825,6.368
CsCuSe4-mp-17095,P2_12_12_1,39,4.5349,1.2331
NaTl2Bi-mp-865145,Fm-3m,39,8.5468,0.5745
ZrI2-mp-571279,P2_1/m,39,5.3902,0.2466
TiTl2F6-mp-10402,P-3m1,38,6.0579,3.9155
Rb2Pt3S4-mp-4030,Fmmm,38,6.1507,1.4918
Tl3VS4-mp-5513,I-43m,38,5.8213,2.0454
BaI2-mp-568536,P-62m,38,4.9722,3.0488
As2O3-mp-1581,P2_1/c,38,3.4676,3.6301
Rb2MnBr4-mp-27263,I4/mmm,38,3.6133,1.1486
TlNO3-mp-5915,Pnma,38,5.4035,2.7867
Rb2CdCl4-mp-29873,I4/mmm,38,3.0507,3.2121
Rb2Pd3S4-mp-11695,Fmmm,38,4.4688,1.1976
CaH4(ClO)2-mp-696166,Pbcn,38,1.7962,5.2837
PbBr2-mp-862868,P4_2/mnm,38,5.137,2.7342
KBr-mp-23251,Fm-3m,38,2.6245,4.5151
Rb2As3-mp-15556,Fmmm,38,3.5176,0.6437
Cs2CO3-mp-616458,P2_1/c,38,4.0516,3.3306
CsPbBr3-mp-1014168,I4/mcm,37,4.5048,1.8178
RbN3-mp-581833,P4/mmm,37,2.4714,3.7954
Tl2Au4S3-mp-29898,Pmmn,37,9.1771,1.1385
CsCu3O2-mp-553303,P-3m1,37,4.5191,1.4674
TlBr-mp-568560,Fm-3m,37,6.0558,2.3494
RbBF4-mp-3032,Pnma,37,2.9118,7.7507
Cs2RuO4-mp-17546,Pnma,37,4.244,0.5857
NiBr2-mp-27637,R-3m,37,4.9725,0.4775
K3BP2-mp-9664,C2/c,37,1.773,1.6658
K3BAs2-mp-9665,C2/c,37,2.3953,1.3129
KClO3-mp-556084,Pnma,37,2.1987,5.5817
CsSnI3-mp-616378,P4/mbm,37,4.2817,0.5435
CsPbBr3-mp-567629,Pnma,37,4.5465,2.0087
Ag2S-mp-32669,Cmc2_1,37,6.4228,1.3544
ZrI2-mp-570506,Pmn2_1,37,5.3554,0.2976
H2O-mp-697111,Cmc2_1,37,0.9581,5.5306
KPF6-mp-4608,R-3,37,2.7013,7.2408
TiAgF6-mp-10810,P-1,37,3.6697,0.2703
LuSBr-mp-27246,Pmmn,37,4.689,2.9943
CsPbBr3-mp-600089,Pm-3m,36,4.419,3.1527
B(HO)3-mp-23791,P-1,36,1.4605,6.2078
H6PbCI3N-mp-995214,Pnma,36,4.0132,1.7627
Rb2H6Pt-mp-643101,Fm-3m,36,3.8879,4.2083
K2PdCl4-mp-22956,P4/mmm,36,2.5146,1.8353
KNaICl-mp-1002081,P4/mmm,36,2.6866,4.4984
SrI2-mp-568284,Pnma,36,4.2429,3.802
Rb2S-mp-8041,Fm-3m,36,2.7997,1.9912
Mg(AlH4)2-mp-23709,P-3m1,36,1.0005,4.4283
K3AgSn3Se8-mp-571594,P4/nbm,36,4.2586,1.124
Cs2CoF6-mp-610706,Fm-3m,36,3.9305,1.2864
PH4I-mp-24409,P4/nmm,36,2.7952,3.9619
CsSnI3-mp-614013,Pm-3m,36,4.2269,1.2661
Rb2Se-mp-11327,Fm-3m,36,3.0977,1.8177
K4HgAs2-mp-29484,R-3m,36,3.052,0.8264
K3Sb-mp-10159,Fm-3m,36,2.5286,0.6766
Li3VS4-mp-760375,P-43m,36,1.5725,1.8951
PH4Br-mp-27689,P4/nmm,36,2.354,4.3612
RbSe-mp-9063,P-62m,36,3.3478,0.9245
KNa(BH4)2-mp-568428,R-3,36,1.1569,6.2752
KHS-mp-634676,P2_1/m,36,1.6631,3.2359
CsN3-mp-510557,I4/mcm,36,3.1779,4.261
CsNiCl3-mp-22950,P6_3/mmc,36,3.5797,0.8174
Cs2Pd(IBr2)2-mp-543024,I4/mmm,36,4.545,0.8374
Na3N-mp-2639,Pm-3m,36,1.2889,0.0327
Pb(ClO2)2-mp-615141,Ccce,36,4.6958,1.2284
InI-mp-23202,Cmcm,35,5.133,1.744
KSb(PS3)2-mp-556609,P2_1,35,2.6159,2.2731
K3BiSe3-mp-28980,P2_13,35,3.7828,2.0675
KSO2F-mp-6560,P2_1/m,35,2.1823,3.9978
Ni(PS3)2-mp-769218,C2,35,2.6352,0.3245
MoS2-mp-1023924,P-6m2,35,1.7291,1.6607
K2PtCl4-mp-22934,P4/mmm,35,3.2034,2.03
LiBF4-mp-12403,P3_121,35,1.9241,8.2555
TlPS3-mp-8249,Immm,35,4.0238,1.7793
Ag2S-mp-31053,P2_1,35,5.6222,1.3874
SnS-mp-8781,Aem2,35,2.5717,1.5319
K2PdCl6-mp-23067,Fm-3m,35,2.648,1.3268
CsK2Sb-mp-581024,Fm-3m,35,3.2904,0.8614
ZnSe-mp-569679,P4/nmm,35,4.681,1.9672
InSe-mp-21405,C2/m,35,5.3901,1.0755
Sr-mp-76,Fm-3m,35,2.6643,0.0209
FeCl2-mp-23229,R-3m,35,2.9329,0.6777
Li3NbS4-mp-755309,P-43m,34,1.7659,2.77
VCl2-mp-22877,P-3m1,34,2.8731,1.2596
GaTe-mp-542812,C2/m,34,5.0079,1.0354
HBr-mp-634105,Fmmm,34,2.3315,1.4995
InSe-mp-20485,P6_3/mmc,34,5.0781,0.459
GeF2-mp-7595,P2_12_12_1,34,3.4213,4.0323
Rb2InGaF6-mp-989566,Fm-3m,34,4.1436,3.3559
K2MnCl6-mp-27304,Fm-3m,34,2.3642,1.1969
RbI-mp-23302,Pm-3m,34,3.9023,3.9656
LiCuS-mp-753371,I4/mmm,34,2.7662,1.8164
AgI-mp-684580,I-4m2,34,5.3203,1.9047
CIN-mp-30068,R3m,34,2.7302,4.4808
Cd(AgI2)2-mp-1025377,I-42m,33,4.9453,2.005
KTcO4-mp-7621,I4_1/a,33,3.0433,3.2158
Ba3SrI8-mp-756235,I4/mmm,33,4.3928,3.234
Na3SbSe4-mp-8703,I-43m,33,3.8798,1.3012
TlCl-mp-569639,Fm-3m,33,5.7166,2.5976
CsCuO-mp-541037,Cmcm,33,4.4351,1.1653
H2SeO4-mp-23866,P2_12_12_1,33,2.6633,3.4172
Cs2Pt3S4-mp-13992,Fmmm,33,6.3007,1.718
Cs2CaH4-mp-697133,I4/mmm,33,3.0899,3.2244
K2TeCl6-mp-569149,Fm-3m,33,2.5055,2.6472
CsAgCl2-mp-567558,P4/nmm,33,3.9222,2.229
CsK2Bi-mp-867339,Fm-3m,33,3.9328,0.5693
HgS-mp-634,P3_121,33,6.9651,1.7241
Cs2ICl6F-mp-989516,Fm-3m,33,3.4128,1.348
WSe2-mp-1023936,P-6m2,33,3.3805,1.5378
AgI-mp-22894,P6_3mc,33,5.329,1.3955
Cu(SbO2)2-mp-756132,P4_2/mbc,33,5.264,0.2979
Rb2PdCl4-mp-1025201,P4/mmm,33,2.8908,1.9238
K2TcCl6-mp-27632,Fm-3m,33,2.5355,1.2029
LiBH4-mp-30209,Pnma,32,0.6762,7.1131
RbBr-mp-22867,Fm-3m,32,3.1644,4.3724
CrCl3-mp-567504,R-3,32,2.4615,0.1767
BaI2-mp-23260,Pnma,32,4.8994,3.4358
TlSbS2-mp-676540,P-1,32,5.3022,1.3568
Rb3BAs2-mp-9718,C2/c,32,3.2065,1.2941
KNO2-mp-34857,Cm,32,1.8143,2.5009
Cs2PtF6-mp-9262,Fm-3m,32,4.8252,2.8231
Cs2Pt3Se4-mp-14338,Fmmm,32,6.8097,1.4184
Na2CS3-mp-28810,C2/c,32,1.9116,1.2757
RbAuS-mp-9010,Cmcm,32,5.347,2.0942
KCuS-mp-28270,Pnma,32,2.4941,1.8822
Tl2PdCl4-mp-29889,P4/mmm,32,4.7833,1.4414
Tl3SbSe3-mp-4876,P2_13,32,7.0578,1.1112
BaBrCl-mp-28049,Pnma,32,3.9556,4.9288
BaLiH3-mp-632808,Pm-3m,32,1.8814,1.5976
Rb3Sb2Au3-mp-9274,R-3m,32,6.4245,1.4027
Cs2PdF6-mp-504729,Fm-3m,32,4.1143,2.3151
SnHgF6-mp-36508,R-3,32,5.147,2.4327
Cs2CaBr4-mp-1025267,I4/mmm,32,3.4565,4.3889
H6PbCBr3N-mp-977012,Pm,32,3.5469,2.8532
Ag2HgI4-mp-570256,P-42m,32,5.4742,1.5935
K2ReBr6-mp-23021,Fm-3m,31,4.0487,1.0411
CsSnSe3-mp-613162,P-1,31,4.3485,1.0499
CsPbBr3-mp-567681,Pnma,31,4.7815,2.8917
CdS-mp-1021511,P3m1,31,2.5827,1.5195
Rb2Cu(BrCl)2-mp-571638,Cmce,31,3.486,0.1413
K2ReCl6-mp-22947,Fm-3m,31,3.073,1.142
Rb2PdBr6-mp-28084,Fm-3m,31,4.0788,0.7641
CsCl-mp-573697,Fm-3m,31,3.1751,5.0172
K2SnCl6-mp-23499,Fm-3m,31,2.535,2.6175
AlCuCl4-mp-28020,P-42c,31,2.4789,2.5145
InBr-mp-22870,Cmcm,31,4.7372,1.6191
CsNaICl-mp-1021431,P4/mmm,31,3.068,3.512
K2PtCl6-mp-23513,Fm-3m,31,3.2366,1.9717
MoCl3-mp-22853,C2/m,31,3.2114,0.1459
Na3P11-mp-473,Pbcn,31,2.0462,1.9682
RbBiF6-mp-27421,R-3,31,4.4629,2.6387
DyCl3-mp-28448,Cmcm,31,3.9039,3.8996
K2PtBr4-mp-27243,P4/mmm,30,3.9069,1.7466
K2PtBr6-mp-27691,Fm-3m,30,4.2323,1.3266
KI-mp-22898,Fm-3m,30,2.9722,4.0433
TeF4-mp-561664,P2_12_12_1,30,3.9639,4.0184
ZrTe5-mp-605,Cmcm,30,5.4449,0.0777
Na(BH)6-mp-978278,P2_1/c,30,1.2277,5.6438
MgCl2-mp-23210,R-3m,30,2.0551,5.6735
Tl2PtCl6-mp-27834,Fm-3m,30,5.2509,1.8868
RbAuSe-mp-9731,Cmcm,30,5.6181,1.7741
MgCl2-mp-570259,P-3m1,30,2.1048,5.5738
SnI2-mp-27194,C2/m,30,4.9695,1.8334
Cs2LiNF6-mp-989536,Fm-3m,30,4.2648,2.7104
Rb2PdCl6-mp-28145,Fm-3m,30,3.0842,1.3949
InSe-mp-22691,R3m,30,4.9442,0.8635
CsAu-mp-2667,Pm-3m,30,6.5141,1.9857
Li3SbS4-mp-850275,P-43m,30,1.9222,2.5976
Rb2PtCl6-mp-23350,Fm-3m,30,3.6297,2.0431
NbBiO4-mp-863076,C2,29,6.1853,2.4174
CaSe-mp-1008223,F-43m,29,2.7502,3.1573
TlSbF6-mp-8348,R-3m,29,4.99,4.3934
FeCl2-mp-571096,P-3m1,29,3.1839,0.6234
Ag2MoO4-mp-19318,Fd-3m,29,5.8853,1.9673
AuSe-mp-2793,C2/m,29,8.2234,0.317
NaLi2N-mp-10525,Fm-3m,29,2.1267,2.3439
Cs2KScCl6-mp-571124,Fm-3m,29,2.7438,4.0621
H2-mp-850274,I4/mmm,29,0.1469,8.8621
LiCo(CO)4-mp-18939,P-43m,29,1.658,4.0997
BaTiS3-mp-7073,P6_3/mmc,29,3.9835,0.0437
H4BrN-mp-36248,P-43m,29,2.4273,4.0523
CsAgSe4-mp-18105,P2_12_12_1,29,4.5442,1.2751
ScPS4-mp-6999,P-1,29,2.218,1.9169
K2PdBr4-mp-27138,P4/mmm,29,3.3078,1.4458
CuI-mp-570081,P-3m1,29,5.6873,1.6471
Se-mp-14,P3_121,29,4.4034,1.0119
AlCl3-mp-25469,C2/m,29,2.2152,5.311
SnS-mp-1876,Fm-3m,29,4.9972,0.9549
Zn(CN)2-mp-5245,P-43m,29,1.855,5.9679
Ca(NO3)2-mp-3142,Pa-3,29,2.2781,3.6398
H4IN-mp-643062,P4/nmm,28,2.8786,4.2487
AgI-mp-22925,F-43m,28,5.3244,1.7236
Na3PS4-mp-985584,I-43m,28,2.1872,2.5533
NaYSi-mp-962060,F-43m,28,2.8672,0.2547
NaCl-mp-22851,Pm-3m,28,2.2592,4.4543
K4CO4-mp-551736,P-43m,28,2.4346,2.3025
SnI2-mp-978846,P4_2/mnm,28,4.5247,1.4398
RbRuF6-mp-8014,R-3m,28,3.5318,1.2108
Rb2MnF5-mp-555014,P4/mmm,28,3.3009,1.3174
Ni(HO)2-mp-626794,R-3m,28,2.4456,1.8011
NaAlTe2-mp-10163,I4/mcm,28,4.2691,1.7389
KO3-mp-998913,Imm2,27,1.8491,0.8937
Hg2AsF6-mp-540925,P2_1/c,27,5.8107,0.74
Rb2MnCl6-mp-571648,Fm-3m,27,2.7784,1.286
AgN3-mp-2247,Ibam,27,4.3224,1.749
CrCl3-mp-27630,C2/m,27,2.6327,0.1522
KCN-mp-35035,Imm2,27,1.6117,5.3217
Cs3BAs2-mp-573658,C2/c,27,3.7881,1.7692
RbNiCl3-mp-23486,P6_3/mmc,27,3.2464,0.7182
CsMgCl3-mp-23004,P6_3/mmc,27,2.9335,5.1283
H5CNO2-mp-555229,Pc,27,1.2376,5.041
CsClO4-mp-30206,Pnma,27,3.1158,5.5054
